,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
8095,2019-09-28,34.427775,-119.691218,65.091667,Percent relative humidity,1 HOUR
8096,2019-09-29,34.427775,-119.691218,48.2125,Percent relative humidity,1 HOUR
8097,2019-09-30,34.427775,-119.691218,51.475,Percent relative humidity,1 HOUR
8098,2019-10-01,34.427775,-119.691218,57.0125,Percent relative humidity,1 HOUR
8099,2019-10-02,34.427775,-119.691218,60.233333,Percent relative humidity,1 HOUR
8100,2019-10-03,34.427775,-119.691218,71.054167,Percent relative humidity,1 HOUR
8101,2019-10-04,34.427775,-119.691218,80.833333,Percent relative humidity,1 HOUR
8102,2019-10-05,34.427775,-119.691218,68.004167,Percent relative humidity,1 HOUR
8103,2019-10-06,34.427775,-119.691218,68.1375,Percent relative humidity,1 HOUR
8104,2019-10-07,34.427775,-119.691218,79.804167,Percent relative humidity,1 HOUR
8105,2019-10-08,34.427775,-119.691218,84.279167,Percent relative humidity,1 HOUR
8106,2019-10-09,34.427775,-119.691218,84.004167,Percent relative humidity,1 HOUR
8107,2019-10-10,34.427775,-119.691218,64.820833,Percent relative humidity,1 HOUR
8108,2019-10-11,34.427775,-119.691218,33.525,Percent relative humidity,1 HOUR
8109,2019-10-12,34.427775,-119.691218,35.104167,Percent relative humidity,1 HOUR
8110,2019-10-13,34.427775,-119.691218,72.0625,Percent relative humidity,1 HOUR
8111,2019-10-14,34.427775,-119.691218,77.1875,Percent relative humidity,1 HOUR
8112,2019-10-15,34.427775,-119.691218,78.6125,Percent relative humidity,1 HOUR
8113,2019-10-16,34.427775,-119.691218,77.508333,Percent relative humidity,1 HOUR
8114,2019-10-17,34.427775,-119.691218,65.420833,Percent relative humidity,1 HOUR
8115,2019-10-18,34.427775,-119.691218,33.870833,Percent relative humidity,1 HOUR
8116,2019-10-19,34.427775,-119.691218,50.604167,Percent relative humidity,1 HOUR
8117,2019-10-20,34.427775,-119.691218,36.4125,Percent relative humidity,1 HOUR
8118,2019-10-21,34.427775,-119.691218,48.408333,Percent relative humidity,1 HOUR
8119,2019-10-22,34.427775,-119.691218,50.041667,Percent relative humidity,1 HOUR
8120,2019-10-23,34.427775,-119.691218,57.941667,Percent relative humidity,1 HOUR
8121,2019-10-24,34.427775,-119.691218,37.491667,Percent relative humidity,1 HOUR
8122,2019-10-25,34.427775,-119.691218,27.2625,Percent relative humidity,1 HOUR
8123,2019-10-26,34.427775,-119.691218,59.3125,Percent relative humidity,1 HOUR
8124,2019-10-27,34.427775,-119.691218,81.083333,Percent relative humidity,1 HOUR
8125,2019-10-28,34.427775,-119.691218,68.65,Percent relative humidity,1 HOUR
8126,2019-10-29,34.427775,-119.691218,71.6625,Percent relative humidity,1 HOUR
8127,2019-10-30,34.427775,-119.691218,50.554167,Percent relative humidity,1 HOUR
8128,2019-10-31,34.427775,-119.691218,36.945833,Percent relative humidity,1 HOUR
8129,2019-11-01,34.427775,-119.691218,39.629167,Percent relative humidity,1 HOUR
8130,2019-11-02,34.427775,-119.691218,44.975,Percent relative humidity,1 HOUR
8131,2019-11-03,34.427775,-119.691218,68.579167,Percent relative humidity,1 HOUR
8132,2019-11-04,34.427775,-119.691218,75.529167,Percent relative humidity,1 HOUR
8133,2019-11-05,34.427775,-119.691218,78.545833,Percent relative humidity,1 HOUR
8134,2019-11-06,34.427775,-119.691218,87.316667,Percent relative humidity,1 HOUR
8135,2019-11-07,34.427775,-119.691218,83.6125,Percent relative humidity,1 HOUR
8136,2019-11-08,34.427775,-119.691218,82.683333,Percent relative humidity,1 HOUR
8137,2019-11-09,34.427775,-119.691218,80.266667,Percent relative humidity,1 HOUR
8138,2019-11-10,34.427775,-119.691218,86.945833,Percent relative humidity,1 HOUR
8139,2019-11-11,34.427775,-119.691218,86.75,Percent relative humidity,1 HOUR
8140,2019-11-12,34.427775,-119.691218,89.779167,Percent relative humidity,1 HOUR
8141,2019-11-13,34.427775,-119.691218,87.35,Percent relative humidity,1 HOUR
8142,2019-11-14,34.427775,-119.691218,80.808333,Percent relative humidity,1 HOUR
8143,2019-11-15,34.427775,-119.691218,86.545833,Percent relative humidity,1 HOUR
8144,2019-11-16,34.427775,-119.691218,75.104167,Percent relative humidity,1 HOUR
8145,2019-11-17,34.427775,-119.691218,45.395833,Percent relative humidity,1 HOUR
8146,2019-11-18,34.427775,-119.691218,50.279167,Percent relative humidity,1 HOUR
8147,2019-11-19,34.427775,-119.691218,74.916667,Percent relative humidity,1 HOUR
8148,2019-11-20,34.427775,-119.691218,68.183333,Percent relative humidity,1 HOUR
8149,2019-11-21,34.427775,-119.691218,67.841667,Percent relative humidity,1 HOUR
8150,2019-11-22,34.427775,-119.691218,74.966667,Percent relative humidity,1 HOUR
8151,2019-11-23,34.427775,-119.691218,58.904167,Percent relative humidity,1 HOUR
8152,2019-11-24,34.427775,-119.691218,55.9875,Percent relative humidity,1 HOUR
8153,2019-11-25,34.427775,-119.691218,58.095833,Percent relative humidity,1 HOUR
8154,2019-11-26,34.427775,-119.691218,36.1,Percent relative humidity,1 HOUR
8155,2019-11-27,34.427775,-119.691218,78.641667,Percent relative humidity,1 HOUR
8156,2019-11-28,34.427775,-119.691218,84.870833,Percent relative humidity,1 HOUR
8157,2019-11-29,34.427775,-119.691218,75.033333,Percent relative humidity,1 HOUR
8158,2019-11-30,34.427775,-119.691218,85.054167,Percent relative humidity,1 HOUR
8159,2019-12-01,34.427775,-119.691218,71.966667,Percent relative humidity,1 HOUR
8160,2019-12-02,34.427775,-119.691218,68.858333,Percent relative humidity,1 HOUR
8161,2019-12-03,34.427775,-119.691218,76.158333,Percent relative humidity,1 HOUR
8162,2019-12-04,34.427775,-119.691218,89.691667,Percent relative humidity,1 HOUR
8163,2019-12-05,34.427775,-119.691218,85.025,Percent relative humidity,1 HOUR
8164,2019-12-06,34.427775,-119.691218,86.795833,Percent relative humidity,1 HOUR
8165,2019-12-07,34.427775,-119.691218,98.183333,Percent relative humidity,1 HOUR
8166,2019-12-08,34.427775,-119.691218,86.45,Percent relative humidity,1 HOUR
8167,2019-12-09,34.427775,-119.691218,84.575,Percent relative humidity,1 HOUR
8168,2019-12-10,34.427775,-119.691218,87.0125,Percent relative humidity,1 HOUR
8169,2019-12-11,34.427775,-119.691218,82.529167,Percent relative humidity,1 HOUR
8170,2019-12-12,34.427775,-119.691218,85.616667,Percent relative humidity,1 HOUR
8171,2019-12-13,34.427775,-119.691218,91.466667,Percent relative humidity,1 HOUR
8172,2019-12-14,34.427775,-119.691218,73.245833,Percent relative humidity,1 HOUR
8173,2019-12-15,34.427775,-119.691218,38.741667,Percent relative humidity,1 HOUR
8174,2019-12-16,34.427775,-119.691218,58.791667,Percent relative humidity,1 HOUR
8175,2019-12-17,34.427775,-119.691218,49.95,Percent relative humidity,1 HOUR
8176,2019-12-18,34.427775,-119.691218,59.558333,Percent relative humidity,1 HOUR
8177,2019-12-19,34.427775,-119.691218,67.991667,Percent relative humidity,1 HOUR
8178,2019-12-20,34.427775,-119.691218,60.125,Percent relative humidity,1 HOUR
8179,2019-12-21,34.427775,-119.691218,49.879167,Percent relative humidity,1 HOUR
8180,2019-12-22,34.427775,-119.691218,71.666667,Percent relative humidity,1 HOUR
8181,2019-12-23,34.427775,-119.691218,92.683333,Percent relative humidity,1 HOUR
8182,2019-12-24,34.427775,-119.691218,75.741667,Percent relative humidity,1 HOUR
8183,2019-12-25,34.427775,-119.691218,79.8625,Percent relative humidity,1 HOUR
8184,2019-12-26,34.427775,-119.691218,76.416667,Percent relative humidity,1 HOUR
8185,2019-12-27,34.427775,-119.691218,59.733333,Percent relative humidity,1 HOUR
8186,2019-12-28,34.427775,-119.691218,79.766667,Percent relative humidity,1 HOUR
8187,2019-12-29,34.427775,-119.691218,83.645833,Percent relative humidity,1 HOUR
8188,2019-12-30,34.427775,-119.691218,75.329167,Percent relative humidity,1 HOUR
8189,2019-12-31,34.427775,-119.691218,74.895833,Percent relative humidity,1 HOUR
8190,2019-01-01,38.944979,-119.970609,54.441667,Percent relative humidity,1 HOUR
8191,2019-01-02,38.944979,-119.970609,68.029167,Percent relative humidity,1 HOUR
8192,2019-01-03,38.944979,-119.970609,79.925,Percent relative humidity,1 HOUR
8193,2019-01-04,38.944979,-119.970609,68.725,Percent relative humidity,1 HOUR
8194,2019-01-05,38.944979,-119.970609,58.808333,Percent relative humidity,1 HOUR
8195,2019-01-06,38.944979,-119.970609,80.35,Percent relative humidity,1 HOUR
8196,2019-01-07,38.944979,-119.970609,82.720833,Percent relative humidity,1 HOUR
8197,2019-01-08,38.944979,-119.970609,75.5625,Percent relative humidity,1 HOUR
8198,2019-01-09,38.944979,-119.970609,82.6,Percent relative humidity,1 HOUR
8199,2019-01-10,38.944979,-119.970609,80.020833,Percent relative humidity,1 HOUR
8200,2019-01-11,38.944979,-119.970609,79.391667,Percent relative humidity,1 HOUR
8201,2019-01-12,38.944979,-119.970609,76.920833,Percent relative humidity,1 HOUR
8202,2019-01-13,38.944979,-119.970609,70.2625,Percent relative humidity,1 HOUR
8203,2019-01-14,38.944979,-119.970609,66.2875,Percent relative humidity,1 HOUR
8204,2019-01-15,38.944979,-119.970609,87.833333,Percent relative humidity,1 HOUR
8205,2019-01-16,38.944979,-119.970609,87.3625,Percent relative humidity,1 HOUR
8206,2019-01-17,38.944979,-119.970609,84.75,Percent relative humidity,1 HOUR
8207,2019-01-18,38.944979,-119.970609,84.741667,Percent relative humidity,1 HOUR
8208,2019-01-19,38.944979,-119.970609,78.070833,Percent relative humidity,1 HOUR
8209,2019-01-20,38.944979,-119.970609,77.654167,Percent relative humidity,1 HOUR
8210,2019-01-21,38.944979,-119.970609,78.995833,Percent relative humidity,1 HOUR
8211,2019-01-22,38.944979,-119.970609,75.295833,Percent relative humidity,1 HOUR
8212,2019-01-23,38.944979,-119.970609,87.445833,Percent relative humidity,1 HOUR
8213,2019-01-24,38.944979,-119.970609,82.366667,Percent relative humidity,1 HOUR
8214,2019-01-25,38.944979,-119.970609,72.3125,Percent relative humidity,1 HOUR
8215,2019-01-26,38.944979,-119.970609,60.695833,Percent relative humidity,1 HOUR
8216,2019-01-27,38.944979,-119.970609,78.9875,Percent relative humidity,1 HOUR
8217,2019-01-28,38.944979,-119.970609,77.795833,Percent relative humidity,1 HOUR
8218,2019-01-29,38.944979,-119.970609,81.170833,Percent relative humidity,1 HOUR
8219,2019-01-30,38.944979,-119.970609,84.947826,Percent relative humidity,1 HOUR
8220,2019-01-31,38.944979,-119.970609,84.695833,Percent relative humidity,1 HOUR
8221,2019-02-01,38.944979,-119.970609,71.983333,Percent relative humidity,1 HOUR
8222,2019-02-02,38.944979,-119.970609,83.254167,Percent relative humidity,1 HOUR
8223,2019-02-03,38.944979,-119.970609,84.229167,Percent relative humidity,1 HOUR
8224,2019-02-04,38.944979,-119.970609,92.929167,Percent relative humidity,1 HOUR
8225,2019-02-05,38.944979,-119.970609,78.429167,Percent relative humidity,1 HOUR
8226,2019-02-06,38.944979,-119.970609,72.729167,Percent relative humidity,1 HOUR
8227,2019-02-07,38.944979,-119.970609,76.516667,Percent relative humidity,1 HOUR
8228,2019-02-08,38.944979,-119.970609,77.525,Percent relative humidity,1 HOUR
8229,2019-02-09,38.944979,-119.970609,85.7625,Percent relative humidity,1 HOUR
8230,2019-02-10,38.944979,-119.970609,79.133333,Percent relative humidity,1 HOUR
8231,2019-02-11,38.944979,-119.970609,67.295833,Percent relative humidity,1 HOUR
8232,2019-02-12,38.944979,-119.970609,44.879167,Percent relative humidity,1 HOUR
8233,2019-02-13,38.944979,-119.970609,88.5,Percent relative humidity,1 HOUR
8234,2019-02-14,38.944979,-119.970609,71.470833,Percent relative humidity,1 HOUR
8235,2019-02-15,38.944979,-119.970609,91.2125,Percent relative humidity,1 HOUR
8236,2019-02-16,38.944979,-119.970609,90.508333,Percent relative humidity,1 HOUR
8237,2019-02-17,38.944979,-119.970609,88.316667,Percent relative humidity,1 HOUR
8238,2019-02-18,38.944979,-119.970609,76.783333,Percent relative humidity,1 HOUR
8239,2019-02-19,38.944979,-119.970609,70.620833,Percent relative humidity,1 HOUR
8240,2019-02-20,38.944979,-119.970609,78.258333,Percent relative humidity,1 HOUR
8241,2019-02-21,38.944979,-119.970609,73.675,Percent relative humidity,1 HOUR
8242,2019-02-22,38.944979,-119.970609,68.570833,Percent relative humidity,1 HOUR
8243,2019-02-23,38.944979,-119.970609,72.116667,Percent relative humidity,1 HOUR
8244,2019-02-24,38.944979,-119.970609,55.916667,Percent relative humidity,1 HOUR
8245,2019-02-25,38.944979,-119.970609,62.5,Percent relative humidity,1 HOUR
8246,2019-02-26,38.944979,-119.970609,77.429167,Percent relative humidity,1 HOUR
8247,2019-02-27,38.944979,-119.970609,73.566667,Percent relative humidity,1 HOUR
8248,2019-02-28,38.944979,-119.970609,79.533333,Percent relative humidity,1 HOUR
8249,2019-03-01,38.944979,-119.970609,62.420833,Percent relative humidity,1 HOUR
8250,2019-03-02,38.944979,-119.970609,79.7625,Percent relative humidity,1 HOUR
8251,2019-03-03,38.944979,-119.970609,90.745833,Percent relative humidity,1 HOUR
8252,2019-03-04,38.944979,-119.970609,71.8875,Percent relative humidity,1 HOUR
8253,2019-03-05,38.944979,-119.970609,81.379167,Percent relative humidity,1 HOUR
8254,2019-03-06,38.944979,-119.970609,74.795833,Percent relative humidity,1 HOUR
8255,2019-03-07,38.944979,-119.970609,85.754167,Percent relative humidity,1 HOUR
8256,2019-03-08,38.944979,-119.970609,66.254167,Percent relative humidity,1 HOUR
8257,2019-03-09,38.944979,-119.970609,59.6125,Percent relative humidity,1 HOUR
8258,2019-03-10,38.944979,-119.970609,74.275,Percent relative humidity,1 HOUR
8259,2019-03-11,38.944979,-119.970609,71.966667,Percent relative humidity,1 HOUR
8260,2019-03-12,38.944979,-119.970609,68.670833,Percent relative humidity,1 HOUR
8261,2019-03-13,38.944979,-119.970609,49.9125,Percent relative humidity,1 HOUR
8262,2019-03-14,38.944979,-119.970609,55.7875,Percent relative humidity,1 HOUR
8263,2019-03-15,38.944979,-119.970609,61.920833,Percent relative humidity,1 HOUR
8264,2019-03-16,38.944979,-119.970609,65.55,Percent relative humidity,1 HOUR
8265,2019-03-17,38.944979,-119.970609,66.095833,Percent relative humidity,1 HOUR
8266,2019-03-18,38.944979,-119.970609,68.629167,Percent relative humidity,1 HOUR
8267,2019-03-19,38.944979,-119.970609,64.45,Percent relative humidity,1 HOUR
8268,2019-03-20,38.944979,-119.970609,71.479167,Percent relative humidity,1 HOUR
8269,2019-03-21,38.944979,-119.970609,72.658333,Percent relative humidity,1 HOUR
8270,2019-03-22,38.944979,-119.970609,68.854167,Percent relative humidity,1 HOUR
8271,2019-03-23,38.944979,-119.970609,82.279167,Percent relative humidity,1 HOUR
8272,2019-03-24,38.944979,-119.970609,63.6875,Percent relative humidity,1 HOUR
8273,2019-03-25,38.944979,-119.970609,44.8625,Percent relative humidity,1 HOUR
8274,2019-03-26,38.944979,-119.970609,63.504167,Percent relative humidity,1 HOUR
8275,2019-03-27,38.944979,-119.970609,55.858333,Percent relative humidity,1 HOUR
8276,2019-03-28,38.944979,-119.970609,78.154167,Percent relative humidity,1 HOUR
8277,2019-03-29,38.944979,-119.970609,73.366667,Percent relative humidity,1 HOUR
8278,2019-03-30,38.944979,-119.970609,67.05,Percent relative humidity,1 HOUR
8279,2019-03-31,38.944979,-119.970609,64.766667,Percent relative humidity,1 HOUR
8280,2019-04-01,38.944979,-119.970609,82.966667,Percent relative humidity,1 HOUR
8281,2019-04-02,38.944979,-119.970609,67.254167,Percent relative humidity,1 HOUR
8282,2019-04-03,38.944979,-119.970609,81.445833,Percent relative humidity,1 HOUR
8283,2019-04-04,38.944979,-119.970609,73.395833,Percent relative humidity,1 HOUR
8284,2019-04-05,38.944979,-119.970609,75.0125,Percent relative humidity,1 HOUR
8285,2019-04-06,38.944979,-119.970609,69.395833,Percent relative humidity,1 HOUR
8286,2019-04-07,38.944979,-119.970609,60.808333,Percent relative humidity,1 HOUR
8287,2019-04-08,38.944979,-119.970609,69.383333,Percent relative humidity,1 HOUR
8288,2019-04-09,38.944979,-119.970609,68.216667,Percent relative humidity,1 HOUR
8289,2019-04-10,38.944979,-119.970609,48.479167,Percent relative humidity,1 HOUR
8290,2019-04-11,38.944979,-119.970609,74.15,Percent relative humidity,1 HOUR
8291,2019-04-12,38.944979,-119.970609,58.645833,Percent relative humidity,1 HOUR
8292,2019-04-13,38.944979,-119.970609,63.066667,Percent relative humidity,1 HOUR
8293,2019-04-14,38.944979,-119.970609,56.166667,Percent relative humidity,1 HOUR
8294,2019-04-15,38.944979,-119.970609,71.175,Percent relative humidity,1 HOUR
8295,2019-04-16,38.944979,-119.970609,66.879167,Percent relative humidity,1 HOUR
8296,2019-04-17,38.944979,-119.970609,57.420833,Percent relative humidity,1 HOUR
8297,2019-04-18,38.944979,-119.970609,63.975,Percent relative humidity,1 HOUR
8298,2019-04-19,38.944979,-119.970609,66.491667,Percent relative humidity,1 HOUR
8299,2019-04-20,38.944979,-119.970609,58.7,Percent relative humidity,1 HOUR
8300,2019-04-21,38.944979,-119.970609,60.583333,Percent relative humidity,1 HOUR
8301,2019-04-22,38.944979,-119.970609,40.775,Percent relative humidity,1 HOUR
8302,2019-04-23,38.944979,-119.970609,50.1125,Percent relative humidity,1 HOUR
8303,2019-04-24,38.944979,-119.970609,69.245833,Percent relative humidity,1 HOUR
8304,2019-04-25,38.944979,-119.970609,68.433333,Percent relative humidity,1 HOUR
8305,2019-04-26,38.944979,-119.970609,54.970833,Percent relative humidity,1 HOUR
8306,2019-04-27,38.944979,-119.970609,48.208333,Percent relative humidity,1 HOUR
8307,2019-04-28,38.944979,-119.970609,53.1625,Percent relative humidity,1 HOUR
8308,2019-04-29,38.944979,-119.970609,59.416667,Percent relative humidity,1 HOUR
8309,2019-04-30,38.944979,-119.970609,53.175,Percent relative humidity,1 HOUR
8310,2019-05-01,38.944979,-119.970609,51.404167,Percent relative humidity,1 HOUR
8311,2019-05-02,38.944979,-119.970609,61.425,Percent relative humidity,1 HOUR
8312,2019-05-03,38.944979,-119.970609,65.454167,Percent relative humidity,1 HOUR
8313,2019-05-04,38.944979,-119.970609,62.0625,Percent relative humidity,1 HOUR
8314,2019-05-05,38.944979,-119.970609,69.0875,Percent relative humidity,1 HOUR
8315,2019-05-06,38.944979,-119.970609,68.295833,Percent relative humidity,1 HOUR
8316,2019-05-07,38.944979,-119.970609,63.691667,Percent relative humidity,1 HOUR
8317,2019-05-08,38.944979,-119.970609,58.620833,Percent relative humidity,1 HOUR
8318,2019-05-09,38.944979,-119.970609,45.779167,Percent relative humidity,1 HOUR
8319,2019-05-10,38.944979,-119.970609,37.795833,Percent relative humidity,1 HOUR
8320,2019-05-11,38.944979,-119.970609,48.675,Percent relative humidity,1 HOUR
8321,2019-05-12,38.944979,-119.970609,59.816667,Percent relative humidity,1 HOUR
8322,2019-05-13,38.944979,-119.970609,52.6125,Percent relative humidity,1 HOUR
8323,2019-05-14,38.944979,-119.970609,45.1875,Percent relative humidity,1 HOUR
8324,2019-05-15,38.944979,-119.970609,64.970833,Percent relative humidity,1 HOUR
8325,2019-05-16,38.944979,-119.970609,82.3125,Percent relative humidity,1 HOUR
8326,2019-05-17,38.944979,-119.970609,71.420833,Percent relative humidity,1 HOUR
8327,2019-05-18,38.944979,-119.970609,72.475,Percent relative humidity,1 HOUR
8328,2019-05-19,38.944979,-119.970609,72.670833,Percent relative humidity,1 HOUR
8329,2019-05-20,38.944979,-119.970609,60.720833,Percent relative humidity,1 HOUR
8330,2019-05-21,38.944979,-119.970609,67.270833,Percent relative humidity,1 HOUR
8331,2019-05-22,38.944979,-119.970609,66.875,Percent relative humidity,1 HOUR
8332,2019-05-23,38.944979,-119.970609,75.970833,Percent relative humidity,1 HOUR
8333,2019-05-24,38.944979,-119.970609,73.991667,Percent relative humidity,1 HOUR
8334,2019-05-25,38.944979,-119.970609,61.645833,Percent relative humidity,1 HOUR
8335,2019-05-26,38.944979,-119.970609,68.304167,Percent relative humidity,1 HOUR
8336,2019-05-27,38.944979,-119.970609,73.820833,Percent relative humidity,1 HOUR
8337,2019-05-28,38.944979,-119.970609,72.079167,Percent relative humidity,1 HOUR
8338,2019-05-29,38.944979,-119.970609,71.845833,Percent relative humidity,1 HOUR
8339,2019-05-30,38.944979,-119.970609,80.541667,Percent relative humidity,1 HOUR
8340,2019-05-31,38.944979,-119.970609,73.766667,Percent relative humidity,1 HOUR
8341,2019-06-01,38.944979,-119.970609,63.775,Percent relative humidity,1 HOUR
8342,2019-06-02,38.944979,-119.970609,75.3,Percent relative humidity,1 HOUR
8343,2019-06-03,38.944979,-119.970609,75.379167,Percent relative humidity,1 HOUR
8344,2019-06-04,38.944979,-119.970609,67.920833,Percent relative humidity,1 HOUR
8345,2019-06-05,38.944979,-119.970609,63.1625,Percent relative humidity,1 HOUR
8346,2019-06-06,38.944979,-119.970609,40.908333,Percent relative humidity,1 HOUR
8347,2019-06-07,38.944979,-119.970609,28.7,Percent relative humidity,1 HOUR
8348,2019-06-08,38.944979,-119.970609,31.220833,Percent relative humidity,1 HOUR
8349,2019-06-09,38.944979,-119.970609,42.241667,Percent relative humidity,1 HOUR
8350,2019-06-10,38.944979,-119.970609,51.4625,Percent relative humidity,1 HOUR
8351,2019-06-11,38.944979,-119.970609,53.066667,Percent relative humidity,1 HOUR
8352,2019-06-12,38.944979,-119.970609,59.470833,Percent relative humidity,1 HOUR
8353,2019-06-13,38.944979,-119.970609,60.8125,Percent relative humidity,1 HOUR
8354,2019-06-14,38.944979,-119.970609,59.116667,Percent relative humidity,1 HOUR
8355,2019-06-15,38.944979,-119.970609,60.375,Percent relative humidity,1 HOUR
8356,2019-06-16,38.944979,-119.970609,56.991667,Percent relative humidity,1 HOUR
8357,2019-06-17,38.944979,-119.970609,58.141667,Percent relative humidity,1 HOUR
8358,2019-06-18,38.944979,-119.970609,54.104167,Percent relative humidity,1 HOUR
8359,2019-06-19,38.944979,-119.970609,52.704167,Percent relative humidity,1 HOUR
8360,2019-06-20,38.944979,-119.970609,45.725,Percent relative humidity,1 HOUR
8361,2019-06-21,38.944979,-119.970609,40.829167,Percent relative humidity,1 HOUR
8362,2019-06-22,38.944979,-119.970609,41.8625,Percent relative humidity,1 HOUR
8363,2019-06-23,38.944979,-119.970609,47.054167,Percent relative humidity,1 HOUR
8364,2019-06-24,38.944979,-119.970609,44.333333,Percent relative humidity,1 HOUR
8365,2019-06-25,38.944979,-119.970609,34.4125,Percent relative humidity,1 HOUR
8366,2019-06-26,38.944979,-119.970609,33.3875,Percent relative humidity,1 HOUR
8367,2019-06-27,38.944979,-119.970609,33.895833,Percent relative humidity,1 HOUR
8368,2019-06-28,38.944979,-119.970609,39.5,Percent relative humidity,1 HOUR
8369,2019-06-29,38.944979,-119.970609,51.979167,Percent relative humidity,1 HOUR
8370,2019-06-30,38.944979,-119.970609,52.616667,Percent relative humidity,1 HOUR
8371,2019-07-01,38.944979,-119.970609,47.420833,Percent relative humidity,1 HOUR
8372,2019-07-02,38.944979,-119.970609,38.670833,Percent relative humidity,1 HOUR
8373,2019-07-03,38.944979,-119.970609,48.35,Percent relative humidity,1 HOUR
8374,2019-07-04,38.944979,-119.970609,53.229167,Percent relative humidity,1 HOUR
8375,2019-07-05,38.944979,-119.970609,59.654167,Percent relative humidity,1 HOUR
8376,2019-07-06,38.944979,-119.970609,54.520833,Percent relative humidity,1 HOUR
8377,2019-07-07,38.944979,-119.970609,42.7,Percent relative humidity,1 HOUR
8378,2019-07-08,38.944979,-119.970609,36.495833,Percent relative humidity,1 HOUR
8379,2019-07-09,38.944979,-119.970609,47.233333,Percent relative humidity,1 HOUR
8380,2019-07-10,38.944979,-119.970609,56.266667,Percent relative humidity,1 HOUR
8381,2019-07-11,38.944979,-119.970609,58.179167,Percent relative humidity,1 HOUR
8382,2019-07-12,38.944979,-119.970609,55.95,Percent relative humidity,1 HOUR
8383,2019-07-13,38.944979,-119.970609,49.233333,Percent relative humidity,1 HOUR
8384,2019-07-14,38.944979,-119.970609,35.6,Percent relative humidity,1 HOUR
8385,2019-07-15,38.944979,-119.970609,41.3625,Percent relative humidity,1 HOUR
8386,2019-07-16,38.944979,-119.970609,52.752381,Percent relative humidity,1 HOUR
8387,2019-07-17,38.944979,-119.970609,63.254167,Percent relative humidity,1 HOUR
8388,2019-07-18,38.944979,-119.970609,53.116667,Percent relative humidity,1 HOUR
8389,2019-07-19,38.944979,-119.970609,57.2,Percent relative humidity,1 HOUR
8390,2019-07-20,38.944979,-119.970609,59.704167,Percent relative humidity,1 HOUR
8391,2019-07-21,38.944979,-119.970609,63.066667,Percent relative humidity,1 HOUR
8392,2019-07-22,38.944979,-119.970609,43.0,Percent relative humidity,1 HOUR
8393,2019-07-23,38.944979,-119.970609,50.05,Percent relative humidity,1 HOUR
8394,2019-07-24,38.944979,-119.970609,56.308333,Percent relative humidity,1 HOUR
8395,2019-07-25,38.944979,-119.970609,54.716667,Percent relative humidity,1 HOUR
8396,2019-07-26,38.944979,-119.970609,58.295833,Percent relative humidity,1 HOUR
8397,2019-07-27,38.944979,-119.970609,60.108333,Percent relative humidity,1 HOUR
8398,2019-07-28,38.944979,-119.970609,54.929167,Percent relative humidity,1 HOUR
8399,2019-07-29,38.944979,-119.970609,47.033333,Percent relative humidity,1 HOUR
8400,2019-07-30,38.944979,-119.970609,36.529167,Percent relative humidity,1 HOUR
8401,2019-07-31,38.944979,-119.970609,41.875,Percent relative humidity,1 HOUR
8402,2019-08-01,38.944979,-119.970609,48.095833,Percent relative humidity,1 HOUR
8403,2019-08-02,38.944979,-119.970609,47.454167,Percent relative humidity,1 HOUR
8404,2019-08-03,38.944979,-119.970609,51.754167,Percent relative humidity,1 HOUR
8405,2019-08-04,38.944979,-119.970609,52.008333,Percent relative humidity,1 HOUR
8406,2019-08-05,38.944979,-119.970609,49.616667,Percent relative humidity,1 HOUR
8407,2019-08-06,38.944979,-119.970609,45.0,Percent relative humidity,1 HOUR
8408,2019-08-07,38.944979,-119.970609,47.225,Percent relative humidity,1 HOUR
8409,2019-08-08,38.944979,-119.970609,46.925,Percent relative humidity,1 HOUR
8410,2019-08-09,38.944979,-119.970609,47.141667,Percent relative humidity,1 HOUR
8411,2019-08-10,38.944979,-119.970609,50.816667,Percent relative humidity,1 HOUR
8412,2019-08-11,38.944979,-119.970609,50.629167,Percent relative humidity,1 HOUR
8413,2019-08-12,38.944979,-119.970609,51.925,Percent relative humidity,1 HOUR
8414,2019-08-13,38.944979,-119.970609,55.4375,Percent relative humidity,1 HOUR
8415,2019-08-14,38.944979,-119.970609,50.216667,Percent relative humidity,1 HOUR
8416,2019-08-15,38.944979,-119.970609,47.495833,Percent relative humidity,1 HOUR
8417,2019-08-16,38.944979,-119.970609,44.970833,Percent relative humidity,1 HOUR
8418,2019-08-17,38.944979,-119.970609,50.875,Percent relative humidity,1 HOUR
8419,2019-08-18,38.944979,-119.970609,51.908333,Percent relative humidity,1 HOUR
8420,2019-08-19,38.944979,-119.970609,49.395833,Percent relative humidity,1 HOUR
8421,2019-08-20,38.944979,-119.970609,53.845833,Percent relative humidity,1 HOUR
8422,2019-08-21,38.944979,-119.970609,42.945833,Percent relative humidity,1 HOUR
8423,2019-08-22,38.944979,-119.970609,45.095833,Percent relative humidity,1 HOUR
8424,2019-08-23,38.944979,-119.970609,56.325,Percent relative humidity,1 HOUR
8425,2019-08-24,38.944979,-119.970609,60.458333,Percent relative humidity,1 HOUR
8426,2019-08-25,38.944979,-119.970609,51.654167,Percent relative humidity,1 HOUR
8427,2019-08-26,38.944979,-119.970609,49.4625,Percent relative humidity,1 HOUR
