,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
21350,2019-07-30,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21351,2019-07-29,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21352,2019-07-28,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21353,2019-07-27,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21354,2019-07-26,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21355,2019-07-25,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21356,2019-07-24,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21357,2019-07-23,34.942872,-120.435611,0.120833,Parts per million,8-HR RUN AVG END HOUR
21358,2019-07-22,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21359,2019-07-21,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21360,2019-07-20,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21361,2019-07-19,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21362,2019-07-18,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21363,2019-07-17,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21364,2019-07-16,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21365,2019-07-15,34.942872,-120.435611,0.1375,Parts per million,8-HR RUN AVG END HOUR
21366,2019-07-14,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21367,2019-07-13,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21368,2019-07-12,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21369,2019-07-11,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21370,2019-07-10,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21371,2019-07-09,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21372,2019-07-08,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21373,2019-07-07,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21374,2019-07-06,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21375,2019-07-05,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21376,2019-07-04,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21377,2019-07-03,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21378,2019-07-02,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21379,2019-07-01,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21380,2019-06-30,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21381,2019-06-29,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21382,2019-06-28,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21383,2019-06-27,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21384,2019-06-26,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21385,2019-06-25,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21386,2019-06-24,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21387,2019-06-23,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21388,2019-06-22,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21389,2019-06-21,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21390,2019-06-20,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21391,2019-06-19,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21392,2019-06-18,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21393,2019-06-17,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21394,2019-06-16,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21395,2019-06-15,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21396,2019-06-14,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21397,2019-06-13,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21398,2019-06-12,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21399,2019-06-11,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21400,2019-06-10,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21401,2019-06-09,34.942872,-120.435611,0.175,Parts per million,8-HR RUN AVG END HOUR
21402,2019-06-08,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21403,2019-06-07,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21404,2019-06-06,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21405,2019-06-05,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21406,2019-06-04,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21407,2019-06-03,34.942872,-120.435611,0.1125,Parts per million,8-HR RUN AVG END HOUR
21408,2019-06-02,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21409,2019-06-01,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21410,2019-05-31,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21411,2019-05-30,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21412,2019-05-29,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21413,2019-05-28,34.942872,-120.435611,0.125,Parts per million,8-HR RUN AVG END HOUR
21414,2019-05-27,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21415,2019-05-26,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21416,2019-05-25,34.942872,-120.435611,0.295833,Parts per million,8-HR RUN AVG END HOUR
21417,2019-05-24,34.942872,-120.435611,0.454167,Parts per million,8-HR RUN AVG END HOUR
21418,2019-05-23,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21419,2019-05-22,34.942872,-120.435611,0.120833,Parts per million,8-HR RUN AVG END HOUR
21420,2019-05-21,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21421,2019-05-20,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21422,2019-05-19,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21423,2019-05-18,34.942872,-120.435611,0.108333,Parts per million,8-HR RUN AVG END HOUR
21424,2019-05-17,34.942872,-120.435611,0.1375,Parts per million,8-HR RUN AVG END HOUR
21425,2019-05-16,34.942872,-120.435611,0.104167,Parts per million,8-HR RUN AVG END HOUR
21426,2019-05-15,34.942872,-120.435611,0.125,Parts per million,8-HR RUN AVG END HOUR
21427,2019-05-14,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21428,2019-05-13,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21429,2019-05-12,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21430,2019-05-11,34.942872,-120.435611,0.15,Parts per million,8-HR RUN AVG END HOUR
21431,2019-05-10,34.942872,-120.435611,0.154167,Parts per million,8-HR RUN AVG END HOUR
21432,2019-05-09,34.942872,-120.435611,0.14375,Parts per million,8-HR RUN AVG END HOUR
21433,2019-05-08,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21434,2019-05-07,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21435,2019-05-06,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21436,2019-05-05,34.942872,-120.435611,0.104167,Parts per million,8-HR RUN AVG END HOUR
21437,2019-05-04,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21438,2019-05-03,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21439,2019-05-02,34.942872,-120.435611,0.170833,Parts per million,8-HR RUN AVG END HOUR
21440,2019-05-01,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21441,2019-04-30,34.942872,-120.435611,0.125,Parts per million,8-HR RUN AVG END HOUR
21442,2019-04-29,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21443,2019-04-28,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21444,2019-04-27,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21445,2019-04-26,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21446,2019-04-25,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21447,2019-04-24,34.942872,-120.435611,0.170833,Parts per million,8-HR RUN AVG END HOUR
21448,2019-04-23,34.942872,-120.435611,0.195833,Parts per million,8-HR RUN AVG END HOUR
21449,2019-04-22,34.942872,-120.435611,0.141667,Parts per million,8-HR RUN AVG END HOUR
21450,2019-04-21,34.942872,-120.435611,0.1125,Parts per million,8-HR RUN AVG END HOUR
21451,2019-04-20,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21452,2019-04-19,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21453,2019-04-18,34.942872,-120.435611,0.195833,Parts per million,8-HR RUN AVG END HOUR
21454,2019-04-17,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21455,2019-04-16,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21456,2019-04-15,34.942872,-120.435611,0.133333,Parts per million,8-HR RUN AVG END HOUR
21457,2019-04-14,34.942872,-120.435611,0.183333,Parts per million,8-HR RUN AVG END HOUR
21458,2019-04-13,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21459,2019-04-12,34.942872,-120.435611,0.129412,Parts per million,8-HR RUN AVG END HOUR
21460,2019-04-11,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21461,2019-04-10,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21462,2019-04-09,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21463,2019-04-08,34.942872,-120.435611,0.154167,Parts per million,8-HR RUN AVG END HOUR
21464,2019-04-07,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21465,2019-04-06,34.942872,-120.435611,0.147368,Parts per million,8-HR RUN AVG END HOUR
21466,2019-04-05,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21467,2019-04-04,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21468,2019-04-03,34.942872,-120.435611,0.1125,Parts per million,8-HR RUN AVG END HOUR
21469,2019-04-02,34.942872,-120.435611,0.154167,Parts per million,8-HR RUN AVG END HOUR
21470,2019-04-01,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21471,2019-03-31,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21472,2019-03-30,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21473,2019-03-29,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21474,2019-03-28,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21475,2019-03-27,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21476,2019-03-26,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21477,2019-03-25,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21478,2019-03-24,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21479,2019-03-23,34.942872,-120.435611,0.175,Parts per million,8-HR RUN AVG END HOUR
21480,2019-03-22,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21481,2019-03-21,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21482,2019-03-20,34.942872,-120.435611,0.170833,Parts per million,8-HR RUN AVG END HOUR
21483,2019-03-19,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21484,2019-03-18,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21485,2019-03-17,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21486,2019-03-16,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21487,2019-03-15,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21488,2019-03-14,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21489,2019-03-13,34.942872,-120.435611,0.1875,Parts per million,8-HR RUN AVG END HOUR
21490,2019-03-12,34.942872,-120.435611,0.216667,Parts per million,8-HR RUN AVG END HOUR
21491,2019-03-11,34.942872,-120.435611,0.15,Parts per million,8-HR RUN AVG END HOUR
21492,2019-03-10,34.942872,-120.435611,0.15,Parts per million,8-HR RUN AVG END HOUR
21493,2019-03-09,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21494,2019-03-08,34.942872,-120.435611,0.183333,Parts per million,8-HR RUN AVG END HOUR
21495,2019-03-07,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21496,2019-03-06,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21497,2019-03-05,34.942872,-120.435611,0.141667,Parts per million,8-HR RUN AVG END HOUR
21498,2019-03-04,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21499,2019-03-03,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21500,2019-03-02,34.942872,-120.435611,0.1125,Parts per million,8-HR RUN AVG END HOUR
21501,2019-03-01,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21502,2019-02-28,34.942872,-120.435611,0.1375,Parts per million,8-HR RUN AVG END HOUR
21503,2019-02-27,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21504,2019-02-26,34.942872,-120.435611,0.1375,Parts per million,8-HR RUN AVG END HOUR
21505,2019-02-25,34.942872,-120.435611,0.195833,Parts per million,8-HR RUN AVG END HOUR
21506,2019-02-24,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21507,2019-02-23,34.942872,-120.435611,0.208333,Parts per million,8-HR RUN AVG END HOUR
21508,2019-02-22,34.942872,-120.435611,0.266667,Parts per million,8-HR RUN AVG END HOUR
21509,2019-02-21,34.942872,-120.435611,0.220833,Parts per million,8-HR RUN AVG END HOUR
21510,2019-02-20,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21511,2019-02-19,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21512,2019-02-18,34.942872,-120.435611,0.229167,Parts per million,8-HR RUN AVG END HOUR
21513,2019-02-17,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21514,2019-02-16,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21515,2019-02-15,34.942872,-120.435611,0.15,Parts per million,8-HR RUN AVG END HOUR
21516,2019-02-14,34.942872,-120.435611,0.120833,Parts per million,8-HR RUN AVG END HOUR
21517,2019-02-13,34.942872,-120.435611,0.120833,Parts per million,8-HR RUN AVG END HOUR
21518,2019-02-12,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21519,2019-02-11,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21520,2019-02-10,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21521,2019-02-09,34.942872,-120.435611,0.125,Parts per million,8-HR RUN AVG END HOUR
21522,2019-02-08,34.942872,-120.435611,0.1125,Parts per million,8-HR RUN AVG END HOUR
21523,2019-02-07,34.942872,-120.435611,0.1625,Parts per million,8-HR RUN AVG END HOUR
21524,2019-02-06,34.942872,-120.435611,0.205882,Parts per million,8-HR RUN AVG END HOUR
21525,2019-02-05,34.942872,-120.435611,0.166667,Parts per million,8-HR RUN AVG END HOUR
21526,2019-02-04,34.942872,-120.435611,0.129167,Parts per million,8-HR RUN AVG END HOUR
21527,2019-02-03,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21528,2019-02-02,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21529,2019-02-01,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21530,2019-01-31,34.942872,-120.435611,0.2,Parts per million,8-HR RUN AVG END HOUR
21531,2019-01-30,34.942872,-120.435611,0.208333,Parts per million,8-HR RUN AVG END HOUR
21532,2019-01-29,34.942872,-120.435611,0.195833,Parts per million,8-HR RUN AVG END HOUR
21533,2019-01-28,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21534,2019-01-27,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21535,2019-01-26,34.942872,-120.435611,0.191667,Parts per million,8-HR RUN AVG END HOUR
21536,2019-01-25,34.942872,-120.435611,0.158333,Parts per million,8-HR RUN AVG END HOUR
21537,2019-01-24,34.942872,-120.435611,0.183333,Parts per million,8-HR RUN AVG END HOUR
21538,2019-01-23,34.942872,-120.435611,0.1625,Parts per million,8-HR RUN AVG END HOUR
21539,2019-01-22,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21540,2019-01-21,34.942872,-120.435611,0.175,Parts per million,8-HR RUN AVG END HOUR
21541,2019-01-20,34.942872,-120.435611,0.154167,Parts per million,8-HR RUN AVG END HOUR
21542,2019-01-19,34.942872,-120.435611,0.220833,Parts per million,8-HR RUN AVG END HOUR
21543,2019-01-18,34.942872,-120.435611,0.245833,Parts per million,8-HR RUN AVG END HOUR
21544,2019-01-17,34.942872,-120.435611,0.1625,Parts per million,8-HR RUN AVG END HOUR
21545,2019-01-16,34.942872,-120.435611,0.156522,Parts per million,8-HR RUN AVG END HOUR
21546,2019-01-15,34.942872,-120.435611,0.104167,Parts per million,8-HR RUN AVG END HOUR
21547,2019-01-14,34.942872,-120.435611,0.1375,Parts per million,8-HR RUN AVG END HOUR
21548,2019-01-13,34.942872,-120.435611,0.145833,Parts per million,8-HR RUN AVG END HOUR
21549,2019-01-12,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21550,2019-01-11,34.942872,-120.435611,0.170833,Parts per million,8-HR RUN AVG END HOUR
21551,2019-01-10,34.942872,-120.435611,0.220833,Parts per million,8-HR RUN AVG END HOUR
21552,2019-01-09,34.942872,-120.435611,0.229167,Parts per million,8-HR RUN AVG END HOUR
21553,2019-01-08,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21554,2019-01-07,34.942872,-120.435611,0.15,Parts per million,8-HR RUN AVG END HOUR
21555,2019-01-06,34.942872,-120.435611,0.1,Parts per million,8-HR RUN AVG END HOUR
21556,2019-01-05,34.942872,-120.435611,0.116667,Parts per million,8-HR RUN AVG END HOUR
21557,2019-01-04,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21558,2019-01-03,34.942872,-120.435611,0.179167,Parts per million,8-HR RUN AVG END HOUR
21559,2019-01-02,34.942872,-120.435611,0.175,Parts per million,8-HR RUN AVG END HOUR
21560,2019-01-01,34.942872,-120.435611,0.172222,Parts per million,8-HR RUN AVG END HOUR
21561,2019-12-31,37.642165,-120.994212,0.379167,Parts per million,8-HR RUN AVG END HOUR
21562,2019-12-30,37.642165,-120.994212,0.275,Parts per million,8-HR RUN AVG END HOUR
21563,2019-12-29,37.642165,-120.994212,0.354167,Parts per million,8-HR RUN AVG END HOUR
21564,2019-12-28,37.642165,-120.994212,0.470833,Parts per million,8-HR RUN AVG END HOUR
21565,2019-12-27,37.642165,-120.994212,0.291667,Parts per million,8-HR RUN AVG END HOUR
21566,2019-12-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21567,2019-12-25,37.642165,-120.994212,0.358333,Parts per million,8-HR RUN AVG END HOUR
21568,2019-12-24,37.642165,-120.994212,0.683333,Parts per million,8-HR RUN AVG END HOUR
21569,2019-12-23,37.642165,-120.994212,0.245833,Parts per million,8-HR RUN AVG END HOUR
21570,2019-12-22,37.642165,-120.994212,0.241667,Parts per million,8-HR RUN AVG END HOUR
21571,2019-12-21,37.642165,-120.994212,0.3625,Parts per million,8-HR RUN AVG END HOUR
21572,2019-12-20,37.642165,-120.994212,0.408333,Parts per million,8-HR RUN AVG END HOUR
21573,2019-12-19,37.642165,-120.994212,0.3,Parts per million,8-HR RUN AVG END HOUR
21574,2019-12-18,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21575,2019-12-17,37.642165,-120.994212,0.441667,Parts per million,8-HR RUN AVG END HOUR
21576,2019-12-16,37.642165,-120.994212,0.383333,Parts per million,8-HR RUN AVG END HOUR
21577,2019-12-15,37.642165,-120.994212,0.220833,Parts per million,8-HR RUN AVG END HOUR
21578,2019-12-14,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21579,2019-12-13,37.642165,-120.994212,0.38,Parts per million,8-HR RUN AVG END HOUR
21580,2019-12-12,37.642165,-120.994212,0.313333,Parts per million,8-HR RUN AVG END HOUR
21581,2019-12-11,37.642165,-120.994212,0.3,Parts per million,8-HR RUN AVG END HOUR
21582,2019-12-10,37.642165,-120.994212,0.408333,Parts per million,8-HR RUN AVG END HOUR
21583,2019-12-09,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21584,2019-12-08,37.642165,-120.994212,0.241667,Parts per million,8-HR RUN AVG END HOUR
21585,2019-12-07,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21586,2019-12-06,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21587,2019-12-05,37.642165,-120.994212,0.354167,Parts per million,8-HR RUN AVG END HOUR
21588,2019-12-04,37.642165,-120.994212,0.270833,Parts per million,8-HR RUN AVG END HOUR
21589,2019-12-03,37.642165,-120.994212,0.245833,Parts per million,8-HR RUN AVG END HOUR
21590,2019-12-02,37.642165,-120.994212,0.2375,Parts per million,8-HR RUN AVG END HOUR
21591,2019-12-01,37.642165,-120.994212,0.170833,Parts per million,8-HR RUN AVG END HOUR
21592,2019-11-30,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21593,2019-11-29,37.642165,-120.994212,0.241667,Parts per million,8-HR RUN AVG END HOUR
21594,2019-11-28,37.642165,-120.994212,0.204167,Parts per million,8-HR RUN AVG END HOUR
21595,2019-11-27,37.642165,-120.994212,0.208333,Parts per million,8-HR RUN AVG END HOUR
21596,2019-11-26,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21597,2019-11-25,37.642165,-120.994212,0.466667,Parts per million,8-HR RUN AVG END HOUR
21598,2019-11-24,37.642165,-120.994212,0.5375,Parts per million,8-HR RUN AVG END HOUR
21599,2019-11-23,37.642165,-120.994212,0.358333,Parts per million,8-HR RUN AVG END HOUR
21600,2019-11-22,37.642165,-120.994212,0.579167,Parts per million,8-HR RUN AVG END HOUR
21601,2019-11-21,37.642165,-120.994212,0.417647,Parts per million,8-HR RUN AVG END HOUR
21602,2019-11-20,37.642165,-120.994212,0.216667,Parts per million,8-HR RUN AVG END HOUR
21603,2019-11-19,37.642165,-120.994212,0.416667,Parts per million,8-HR RUN AVG END HOUR
21604,2019-11-18,37.642165,-120.994212,0.554167,Parts per million,8-HR RUN AVG END HOUR
21605,2019-11-17,37.642165,-120.994212,0.475,Parts per million,8-HR RUN AVG END HOUR
21606,2019-11-16,37.642165,-120.994212,0.466667,Parts per million,8-HR RUN AVG END HOUR
21607,2019-11-15,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21608,2019-11-14,37.642165,-120.994212,0.295833,Parts per million,8-HR RUN AVG END HOUR
21609,2019-11-13,37.642165,-120.994212,0.55,Parts per million,8-HR RUN AVG END HOUR
21610,2019-11-12,37.642165,-120.994212,0.56087,Parts per million,8-HR RUN AVG END HOUR
21611,2019-11-11,37.642165,-120.994212,0.679167,Parts per million,8-HR RUN AVG END HOUR
21612,2019-11-10,37.642165,-120.994212,0.608333,Parts per million,8-HR RUN AVG END HOUR
21613,2019-11-09,37.642165,-120.994212,0.504167,Parts per million,8-HR RUN AVG END HOUR
21614,2019-11-08,37.642165,-120.994212,0.479167,Parts per million,8-HR RUN AVG END HOUR
21615,2019-11-07,37.642165,-120.994212,0.7,Parts per million,8-HR RUN AVG END HOUR
21616,2019-11-06,37.642165,-120.994212,0.6625,Parts per million,8-HR RUN AVG END HOUR
21617,2019-11-05,37.642165,-120.994212,0.695833,Parts per million,8-HR RUN AVG END HOUR
21618,2019-11-04,37.642165,-120.994212,0.5875,Parts per million,8-HR RUN AVG END HOUR
21619,2019-11-03,37.642165,-120.994212,0.625,Parts per million,8-HR RUN AVG END HOUR
21620,2019-11-02,37.642165,-120.994212,0.641667,Parts per million,8-HR RUN AVG END HOUR
21621,2019-11-01,37.642165,-120.994212,0.529167,Parts per million,8-HR RUN AVG END HOUR
21622,2019-10-31,37.642165,-120.994212,0.6,Parts per million,8-HR RUN AVG END HOUR
21623,2019-10-30,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21624,2019-10-29,37.642165,-120.994212,0.525,Parts per million,8-HR RUN AVG END HOUR
21625,2019-10-28,37.642165,-120.994212,0.3125,Parts per million,8-HR RUN AVG END HOUR
21626,2019-10-27,37.642165,-120.994212,0.229167,Parts per million,8-HR RUN AVG END HOUR
21627,2019-10-26,37.642165,-120.994212,0.595833,Parts per million,8-HR RUN AVG END HOUR
21628,2019-10-25,37.642165,-120.994212,0.545833,Parts per million,8-HR RUN AVG END HOUR
21629,2019-10-24,37.642165,-120.994212,0.3,Parts per million,8-HR RUN AVG END HOUR
21630,2019-10-23,37.642165,-120.994212,0.329167,Parts per million,8-HR RUN AVG END HOUR
21631,2019-10-22,37.642165,-120.994212,0.304167,Parts per million,8-HR RUN AVG END HOUR
21632,2019-10-21,37.642165,-120.994212,0.2625,Parts per million,8-HR RUN AVG END HOUR
21633,2019-10-20,37.642165,-120.994212,0.191667,Parts per million,8-HR RUN AVG END HOUR
21634,2019-10-19,37.642165,-120.994212,0.225,Parts per million,8-HR RUN AVG END HOUR
21635,2019-10-18,37.642165,-120.994212,0.2,Parts per million,8-HR RUN AVG END HOUR
21636,2019-10-17,37.642165,-120.994212,0.179167,Parts per million,8-HR RUN AVG END HOUR
21637,2019-10-16,37.642165,-120.994212,0.433333,Parts per million,8-HR RUN AVG END HOUR
21638,2019-10-15,37.642165,-120.994212,0.35,Parts per million,8-HR RUN AVG END HOUR
21639,2019-10-14,37.642165,-120.994212,0.275,Parts per million,8-HR RUN AVG END HOUR
21640,2019-10-13,37.642165,-120.994212,0.4125,Parts per million,8-HR RUN AVG END HOUR
21641,2019-10-12,37.642165,-120.994212,0.466667,Parts per million,8-HR RUN AVG END HOUR
21642,2019-10-11,37.642165,-120.994212,0.395833,Parts per million,8-HR RUN AVG END HOUR
