,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
4405,2019-04-23,35.64368,-120.23135,159.833333,Degrees Compass,1 HOUR
4406,2019-04-22,35.64368,-120.23135,156.958333,Degrees Compass,1 HOUR
4407,2019-04-21,35.64368,-120.23135,133.4,Degrees Compass,1 HOUR
4408,2019-04-20,35.64368,-120.23135,258.458333,Degrees Compass,1 HOUR
4409,2019-04-19,35.64368,-120.23135,189.041667,Degrees Compass,1 HOUR
4410,2019-04-18,35.64368,-120.23135,173.125,Degrees Compass,1 HOUR
4411,2019-04-17,35.64368,-120.23135,89.708333,Degrees Compass,1 HOUR
4412,2019-04-16,35.64368,-120.23135,175.125,Degrees Compass,1 HOUR
4413,2019-04-15,35.64368,-120.23135,248.375,Degrees Compass,1 HOUR
4414,2019-04-14,35.64368,-120.23135,253.0,Degrees Compass,1 HOUR
4415,2019-04-13,35.64368,-120.23135,175.041667,Degrees Compass,1 HOUR
4416,2019-04-12,35.64368,-120.23135,209.958333,Degrees Compass,1 HOUR
4417,2019-04-11,35.64368,-120.23135,272.625,Degrees Compass,1 HOUR
4418,2019-04-10,35.64368,-120.23135,222.291667,Degrees Compass,1 HOUR
4419,2019-04-09,35.64368,-120.23135,277.913043,Degrees Compass,1 HOUR
4420,2019-04-08,35.64368,-120.23135,155.375,Degrees Compass,1 HOUR
4421,2019-04-07,35.64368,-120.23135,85.0,Degrees Compass,1 HOUR
4422,2019-04-05,35.64368,-120.23135,271.833333,Degrees Compass,1 HOUR
4423,2019-04-04,35.64368,-120.23135,268.041667,Degrees Compass,1 HOUR
4424,2019-04-03,35.64368,-120.23135,239.583333,Degrees Compass,1 HOUR
4425,2019-04-02,35.64368,-120.23135,250.958333,Degrees Compass,1 HOUR
4426,2019-04-01,35.64368,-120.23135,163.434783,Degrees Compass,1 HOUR
4427,2019-04-06,35.64368,-120.23135,212.166667,Degrees Compass,1 HOUR
4428,2019-03-31,35.64368,-120.23135,73.833333,Degrees Compass,1 HOUR
4429,2019-03-30,35.64368,-120.23135,61.666667,Degrees Compass,1 HOUR
4430,2019-03-29,35.64368,-120.23135,107.5,Degrees Compass,1 HOUR
4431,2019-03-28,35.64368,-120.23135,264.791667,Degrees Compass,1 HOUR
4432,2019-03-27,35.64368,-120.23135,233.208333,Degrees Compass,1 HOUR
4433,2019-03-26,35.64368,-120.23135,178.583333,Degrees Compass,1 HOUR
4434,2019-03-25,35.64368,-120.23135,252.916667,Degrees Compass,1 HOUR
4435,2019-03-24,35.64368,-120.23135,103.291667,Degrees Compass,1 HOUR
4436,2019-03-23,35.64368,-120.23135,165.347826,Degrees Compass,1 HOUR
4437,2019-03-22,35.64368,-120.23135,230.916667,Degrees Compass,1 HOUR
4438,2019-03-21,35.64368,-120.23135,210.181818,Degrees Compass,1 HOUR
4439,2019-03-20,35.64368,-120.23135,237.208333,Degrees Compass,1 HOUR
4440,2019-03-19,35.64368,-120.23135,237.833333,Degrees Compass,1 HOUR
4441,2019-03-18,35.64368,-120.23135,193.583333,Degrees Compass,1 HOUR
4442,2019-03-17,35.64368,-120.23135,97.416667,Degrees Compass,1 HOUR
4443,2019-03-16,35.64368,-120.23135,92.875,Degrees Compass,1 HOUR
4444,2019-03-15,35.64368,-120.23135,88.666667,Degrees Compass,1 HOUR
4445,2019-03-14,35.64368,-120.23135,86.041667,Degrees Compass,1 HOUR
4446,2019-03-13,35.64368,-120.23135,114.958333,Degrees Compass,1 HOUR
4447,2019-03-12,35.64368,-120.23135,263.75,Degrees Compass,1 HOUR
4448,2019-03-11,35.64368,-120.23135,59.791667,Degrees Compass,1 HOUR
4449,2019-03-10,35.64368,-120.23135,234.25,Degrees Compass,1 HOUR
4450,2019-03-09,35.64368,-120.23135,245.5,Degrees Compass,1 HOUR
4451,2019-03-08,35.64368,-120.23135,276.333333,Degrees Compass,1 HOUR
4452,2019-03-07,35.64368,-120.23135,247.708333,Degrees Compass,1 HOUR
4453,2019-03-06,35.64368,-120.23135,219.333333,Degrees Compass,1 HOUR
4454,2019-03-05,35.64368,-120.23135,170.0,Degrees Compass,1 HOUR
4455,2019-03-04,35.64368,-120.23135,160.0,Degrees Compass,1 HOUR
4456,2019-03-03,35.64368,-120.23135,246.083333,Degrees Compass,1 HOUR
4457,2019-03-02,35.64368,-120.23135,217.958333,Degrees Compass,1 HOUR
4458,2019-03-01,35.64368,-120.23135,203.375,Degrees Compass,1 HOUR
4459,2019-02-28,35.64368,-120.23135,239.958333,Degrees Compass,1 HOUR
4460,2019-02-27,35.64368,-120.23135,210.217391,Degrees Compass,1 HOUR
4461,2019-02-26,35.64368,-120.23135,244.666667,Degrees Compass,1 HOUR
4462,2019-02-25,35.64368,-120.23135,237.333333,Degrees Compass,1 HOUR
4463,2019-02-24,35.64368,-120.23135,113.333333,Degrees Compass,1 HOUR
4464,2019-02-23,35.64368,-120.23135,103.458333,Degrees Compass,1 HOUR
4465,2019-02-22,35.64368,-120.23135,126.086957,Degrees Compass,1 HOUR
4466,2019-02-21,35.64368,-120.23135,148.625,Degrees Compass,1 HOUR
4467,2019-02-20,35.64368,-120.23135,259.541667,Degrees Compass,1 HOUR
4468,2019-02-19,35.64368,-120.23135,142.583333,Degrees Compass,1 HOUR
4469,2019-02-18,35.64368,-120.23135,117.125,Degrees Compass,1 HOUR
4470,2019-02-17,35.64368,-120.23135,278.6,Degrees Compass,1 HOUR
4471,2019-02-16,35.64368,-120.23135,258.291667,Degrees Compass,1 HOUR
4472,2019-02-15,35.64368,-120.23135,239.5,Degrees Compass,1 HOUR
4473,2019-02-14,35.64368,-120.23135,227.333333,Degrees Compass,1 HOUR
4474,2019-02-12,35.64368,-120.23135,141.75,Degrees Compass,1 HOUR
4475,2019-02-11,35.64368,-120.23135,109.625,Degrees Compass,1 HOUR
4476,2019-02-10,35.64368,-120.23135,248.833333,Degrees Compass,1 HOUR
4477,2019-02-09,35.64368,-120.23135,241.75,Degrees Compass,1 HOUR
4478,2019-02-13,35.64368,-120.23135,171.533333,Degrees Compass,1 HOUR
4479,2019-02-08,35.64368,-120.23135,223.541667,Degrees Compass,1 HOUR
4480,2019-02-07,35.64368,-120.23135,114.125,Degrees Compass,1 HOUR
4481,2019-02-06,35.64368,-120.23135,218.0,Degrees Compass,1 HOUR
4482,2019-02-05,35.64368,-120.23135,267.125,Degrees Compass,1 HOUR
4483,2019-02-03,35.64368,-120.23135,239.111111,Degrees Compass,1 HOUR
4484,2019-02-02,35.64368,-120.23135,200.208333,Degrees Compass,1 HOUR
4485,2019-02-01,35.64368,-120.23135,200.375,Degrees Compass,1 HOUR
4486,2019-01-31,35.64368,-120.23135,189.875,Degrees Compass,1 HOUR
4487,2019-01-30,35.64368,-120.23135,203.333333,Degrees Compass,1 HOUR
4488,2019-01-29,35.64368,-120.23135,172.666667,Degrees Compass,1 HOUR
4489,2019-01-28,35.64368,-120.23135,102.666667,Degrees Compass,1 HOUR
4490,2019-01-27,35.64368,-120.23135,109.333333,Degrees Compass,1 HOUR
4491,2019-01-26,35.64368,-120.23135,113.583333,Degrees Compass,1 HOUR
4492,2019-01-25,35.64368,-120.23135,106.208333,Degrees Compass,1 HOUR
4493,2019-01-24,35.64368,-120.23135,95.916667,Degrees Compass,1 HOUR
4494,2019-01-23,35.64368,-120.23135,100.708333,Degrees Compass,1 HOUR
4495,2019-01-22,35.64368,-120.23135,103.416667,Degrees Compass,1 HOUR
4496,2019-01-21,35.64368,-120.23135,196.166667,Degrees Compass,1 HOUR
4497,2019-01-20,35.64368,-120.23135,228.375,Degrees Compass,1 HOUR
4498,2019-01-19,35.64368,-120.23135,93.583333,Degrees Compass,1 HOUR
4499,2019-01-18,35.64368,-120.23135,126.125,Degrees Compass,1 HOUR
4500,2019-01-17,35.64368,-120.23135,203.071429,Degrees Compass,1 HOUR
4501,2019-01-16,35.64368,-120.23135,186.125,Degrees Compass,1 HOUR
4502,2019-01-15,35.64368,-120.23135,168.75,Degrees Compass,1 HOUR
4503,2019-01-14,35.64368,-120.23135,140.909091,Degrees Compass,1 HOUR
4504,2019-01-13,35.64368,-120.23135,137.458333,Degrees Compass,1 HOUR
4505,2019-01-12,35.64368,-120.23135,185.583333,Degrees Compass,1 HOUR
4506,2019-01-11,35.64368,-120.23135,181.458333,Degrees Compass,1 HOUR
4507,2019-01-10,35.64368,-120.23135,111.541667,Degrees Compass,1 HOUR
4508,2019-01-09,35.64368,-120.23135,214.583333,Degrees Compass,1 HOUR
4509,2019-01-08,35.64368,-120.23135,201.916667,Degrees Compass,1 HOUR
4510,2019-01-07,35.64368,-120.23135,218.55,Degrees Compass,1 HOUR
4511,2019-01-06,35.64368,-120.23135,229.458333,Degrees Compass,1 HOUR
4512,2019-01-05,35.64368,-120.23135,228.583333,Degrees Compass,1 HOUR
4513,2019-01-04,35.64368,-120.23135,221.25,Degrees Compass,1 HOUR
4514,2019-01-03,35.64368,-120.23135,137.291667,Degrees Compass,1 HOUR
4515,2019-01-02,35.64368,-120.23135,106.833333,Degrees Compass,1 HOUR
4516,2019-01-01,35.64368,-120.23135,99.5,Degrees Compass,1 HOUR
4517,2019-03-31,34.46245,-120.02551,128.666667,Degrees Compass,1 HOUR
4518,2019-03-30,34.46245,-120.02551,132.583333,Degrees Compass,1 HOUR
4519,2019-03-29,34.46245,-120.02551,229.625,Degrees Compass,1 HOUR
4520,2019-03-28,34.46245,-120.02551,266.333333,Degrees Compass,1 HOUR
4521,2019-03-27,34.46245,-120.02551,176.375,Degrees Compass,1 HOUR
4522,2019-03-26,34.46245,-120.02551,122.958333,Degrees Compass,1 HOUR
4523,2019-03-25,34.46245,-120.02551,135.416667,Degrees Compass,1 HOUR
4524,2019-03-24,34.46245,-120.02551,114.125,Degrees Compass,1 HOUR
4525,2019-03-23,34.46245,-120.02551,194.958333,Degrees Compass,1 HOUR
4526,2019-03-22,34.46245,-120.02551,200.0,Degrees Compass,1 HOUR
4527,2019-03-21,34.46245,-120.02551,216.75,Degrees Compass,1 HOUR
4528,2019-03-20,34.46245,-120.02551,222.291667,Degrees Compass,1 HOUR
4529,2019-03-19,34.46245,-120.02551,107.041667,Degrees Compass,1 HOUR
4530,2019-03-18,34.46245,-120.02551,111.083333,Degrees Compass,1 HOUR
4531,2019-03-17,34.46245,-120.02551,159.291667,Degrees Compass,1 HOUR
4532,2019-03-16,34.46245,-120.02551,93.166667,Degrees Compass,1 HOUR
4533,2019-03-15,34.46245,-120.02551,146.625,Degrees Compass,1 HOUR
4534,2019-03-14,34.46245,-120.02551,142.416667,Degrees Compass,1 HOUR
4535,2019-03-13,34.46245,-120.02551,261.958333,Degrees Compass,1 HOUR
4536,2019-03-12,34.46245,-120.02551,295.125,Degrees Compass,1 HOUR
4537,2019-03-11,34.46245,-120.02551,171.333333,Degrees Compass,1 HOUR
4538,2019-03-10,34.46245,-120.02551,146.625,Degrees Compass,1 HOUR
4539,2019-03-09,34.46245,-120.02551,254.708333,Degrees Compass,1 HOUR
4540,2019-03-08,34.46245,-120.02551,309.0,Degrees Compass,1 HOUR
4541,2019-03-07,34.46245,-120.02551,238.208333,Degrees Compass,1 HOUR
4542,2019-03-06,34.46245,-120.02551,178.083333,Degrees Compass,1 HOUR
4543,2019-03-05,34.46245,-120.02551,112.0,Degrees Compass,1 HOUR
4544,2019-03-04,34.46245,-120.02551,221.666667,Degrees Compass,1 HOUR
4545,2019-03-03,34.46245,-120.02551,272.958333,Degrees Compass,1 HOUR
4546,2019-03-02,34.46245,-120.02551,127.291667,Degrees Compass,1 HOUR
4547,2019-03-01,34.46245,-120.02551,128.041667,Degrees Compass,1 HOUR
4548,2019-02-28,34.46245,-120.02551,135.541667,Degrees Compass,1 HOUR
4549,2019-02-27,34.46245,-120.02551,94.333333,Degrees Compass,1 HOUR
4550,2019-02-26,34.46245,-120.02551,113.565217,Degrees Compass,1 HOUR
4551,2019-02-25,34.46245,-120.02551,105.25,Degrees Compass,1 HOUR
4552,2019-02-24,34.46245,-120.02551,114.75,Degrees Compass,1 HOUR
4553,2019-02-23,34.46245,-120.02551,115.0,Degrees Compass,1 HOUR
4554,2019-02-22,34.46245,-120.02551,254.416667,Degrees Compass,1 HOUR
4555,2019-02-21,34.46245,-120.02551,287.916667,Degrees Compass,1 HOUR
4556,2019-02-20,34.46245,-120.02551,298.958333,Degrees Compass,1 HOUR
4557,2019-02-19,34.46245,-120.02551,159.166667,Degrees Compass,1 HOUR
4558,2019-02-18,34.46245,-120.02551,322.083333,Degrees Compass,1 HOUR
4559,2019-02-17,34.46245,-120.02551,299.666667,Degrees Compass,1 HOUR
4560,2019-02-16,34.46245,-120.02551,301.041667,Degrees Compass,1 HOUR
4561,2019-02-15,34.46245,-120.02551,207.291667,Degrees Compass,1 HOUR
4562,2019-02-14,34.46245,-120.02551,221.875,Degrees Compass,1 HOUR
4563,2019-02-13,34.46245,-120.02551,94.909091,Degrees Compass,1 HOUR
4564,2019-02-11,34.46245,-120.02551,121.416667,Degrees Compass,1 HOUR
4565,2019-02-10,34.46245,-120.02551,187.208333,Degrees Compass,1 HOUR
4566,2019-02-09,34.46245,-120.02551,171.541667,Degrees Compass,1 HOUR
4567,2019-02-08,34.46245,-120.02551,106.083333,Degrees Compass,1 HOUR
4568,2019-02-12,34.46245,-120.02551,87.5,Degrees Compass,1 HOUR
4569,2019-02-07,34.46245,-120.02551,122.291667,Degrees Compass,1 HOUR
4570,2019-02-06,34.46245,-120.02551,282.666667,Degrees Compass,1 HOUR
4571,2019-02-05,34.46245,-120.02551,309.208333,Degrees Compass,1 HOUR
4572,2019-02-04,34.46245,-120.02551,236.125,Degrees Compass,1 HOUR
4573,2019-02-03,34.46245,-120.02551,201.375,Degrees Compass,1 HOUR
4574,2019-02-02,34.46245,-120.02551,163.833333,Degrees Compass,1 HOUR
4575,2019-02-01,34.46245,-120.02551,88.833333,Degrees Compass,1 HOUR
4576,2019-01-31,34.46245,-120.02551,117.791667,Degrees Compass,1 HOUR
4577,2019-01-30,34.46245,-120.02551,103.583333,Degrees Compass,1 HOUR
4578,2019-01-29,34.46245,-120.02551,75.75,Degrees Compass,1 HOUR
4579,2019-01-28,34.46245,-120.02551,130.5,Degrees Compass,1 HOUR
4580,2019-01-27,34.46245,-120.02551,87.875,Degrees Compass,1 HOUR
4581,2019-01-26,34.46245,-120.02551,92.166667,Degrees Compass,1 HOUR
4582,2019-01-25,34.46245,-120.02551,106.708333,Degrees Compass,1 HOUR
4583,2019-01-24,34.46245,-120.02551,119.916667,Degrees Compass,1 HOUR
4584,2019-01-23,34.46245,-120.02551,95.291667,Degrees Compass,1 HOUR
4585,2019-01-22,34.46245,-120.02551,139.458333,Degrees Compass,1 HOUR
4586,2019-01-21,34.46245,-120.02551,320.875,Degrees Compass,1 HOUR
4587,2019-01-20,34.46245,-120.02551,238.208333,Degrees Compass,1 HOUR
4588,2019-01-19,34.46245,-120.02551,106.375,Degrees Compass,1 HOUR
4589,2019-01-18,34.46245,-120.02551,198.208333,Degrees Compass,1 HOUR
4590,2019-01-17,34.46245,-120.02551,196.583333,Degrees Compass,1 HOUR
4591,2019-01-16,34.46245,-120.02551,100.541667,Degrees Compass,1 HOUR
4592,2019-01-15,34.46245,-120.02551,95.0,Degrees Compass,1 HOUR
4593,2019-01-14,34.46245,-120.02551,103.208333,Degrees Compass,1 HOUR
4594,2019-01-13,34.46245,-120.02551,80.333333,Degrees Compass,1 HOUR
4595,2019-01-12,34.46245,-120.02551,86.083333,Degrees Compass,1 HOUR
4596,2019-01-11,34.46245,-120.02551,96.208333,Degrees Compass,1 HOUR
4597,2019-01-10,34.46245,-120.02551,111.625,Degrees Compass,1 HOUR
4598,2019-01-09,34.46245,-120.02551,120.291667,Degrees Compass,1 HOUR
4599,2019-01-08,34.46245,-120.02551,104.125,Degrees Compass,1 HOUR
4600,2019-01-07,34.46245,-120.02551,87.208333,Degrees Compass,1 HOUR
4601,2019-01-06,34.46245,-120.02551,201.0,Degrees Compass,1 HOUR
4602,2019-01-05,34.46245,-120.02551,111.833333,Degrees Compass,1 HOUR
4603,2019-01-04,34.46245,-120.02551,99.791667,Degrees Compass,1 HOUR
4604,2019-01-03,34.46245,-120.02551,99.958333,Degrees Compass,1 HOUR
4605,2019-01-02,34.46245,-120.02551,98.0,Degrees Compass,1 HOUR
4606,2019-01-01,34.46245,-120.02551,119.375,Degrees Compass,1 HOUR
4607,2019-06-30,36.267536,-117.993002,156.795833,Degrees Compass,1 HOUR
4608,2019-06-29,36.267536,-117.993002,203.1625,Degrees Compass,1 HOUR
4609,2019-06-28,36.267536,-117.993002,159.479167,Degrees Compass,1 HOUR
4610,2019-06-27,36.267536,-117.993002,198.545833,Degrees Compass,1 HOUR
4611,2019-06-26,36.267536,-117.993002,180.070833,Degrees Compass,1 HOUR
4612,2019-06-25,36.267536,-117.993002,186.891667,Degrees Compass,1 HOUR
4613,2019-06-24,36.267536,-117.993002,162.629167,Degrees Compass,1 HOUR
4614,2019-06-23,36.267536,-117.993002,175.5125,Degrees Compass,1 HOUR
4615,2019-06-22,36.267536,-117.993002,79.245833,Degrees Compass,1 HOUR
4616,2019-06-21,36.267536,-117.993002,109.425,Degrees Compass,1 HOUR
4617,2019-06-20,36.267536,-117.993002,207.3,Degrees Compass,1 HOUR
4618,2019-06-19,36.267536,-117.993002,185.9375,Degrees Compass,1 HOUR
4619,2019-06-18,36.267536,-117.993002,138.529167,Degrees Compass,1 HOUR
4620,2019-06-17,36.267536,-117.993002,216.029167,Degrees Compass,1 HOUR
4621,2019-06-16,36.267536,-117.993002,151.058333,Degrees Compass,1 HOUR
4622,2019-06-15,36.267536,-117.993002,195.75,Degrees Compass,1 HOUR
4623,2019-06-14,36.267536,-117.993002,175.033333,Degrees Compass,1 HOUR
4624,2019-06-13,36.267536,-117.993002,151.05,Degrees Compass,1 HOUR
4625,2019-06-12,36.267536,-117.993002,162.1125,Degrees Compass,1 HOUR
4626,2019-06-11,36.267536,-117.993002,171.541667,Degrees Compass,1 HOUR
4627,2019-06-10,36.267536,-117.993002,176.804167,Degrees Compass,1 HOUR
4628,2019-06-09,36.267536,-117.993002,159.020833,Degrees Compass,1 HOUR
4629,2019-06-08,36.267536,-117.993002,105.891667,Degrees Compass,1 HOUR
4630,2019-06-07,36.267536,-117.993002,158.358333,Degrees Compass,1 HOUR
4631,2019-06-05,36.267536,-117.993002,187.279167,Degrees Compass,1 HOUR
4632,2019-06-04,36.267536,-117.993002,152.6375,Degrees Compass,1 HOUR
4633,2019-06-03,36.267536,-117.993002,168.958333,Degrees Compass,1 HOUR
4634,2019-06-06,36.267536,-117.993002,195.375,Degrees Compass,1 HOUR
4635,2019-06-02,36.267536,-117.993002,168.175,Degrees Compass,1 HOUR
4636,2019-06-01,36.267536,-117.993002,119.758333,Degrees Compass,1 HOUR
4637,2019-05-31,36.267536,-117.993002,148.266667,Degrees Compass,1 HOUR
4638,2019-05-30,36.267536,-117.993002,174.25,Degrees Compass,1 HOUR
4639,2019-05-29,36.267536,-117.993002,186.5125,Degrees Compass,1 HOUR
4640,2019-05-28,36.267536,-117.993002,142.291667,Degrees Compass,1 HOUR
4641,2019-05-27,36.267536,-117.993002,136.629167,Degrees Compass,1 HOUR
4642,2019-05-26,36.267536,-117.993002,160.625,Degrees Compass,1 HOUR
4643,2019-05-25,36.267536,-117.993002,171.158333,Degrees Compass,1 HOUR
4644,2019-05-24,36.267536,-117.993002,208.908333,Degrees Compass,1 HOUR
4645,2019-05-23,36.267536,-117.993002,149.895833,Degrees Compass,1 HOUR
4646,2019-05-22,36.267536,-117.993002,109.904167,Degrees Compass,1 HOUR
4647,2019-05-21,36.267536,-117.993002,179.95,Degrees Compass,1 HOUR
4648,2019-05-20,36.267536,-117.993002,155.433333,Degrees Compass,1 HOUR
4649,2019-05-19,36.267536,-117.993002,211.975,Degrees Compass,1 HOUR
4650,2019-05-18,36.267536,-117.993002,178.4875,Degrees Compass,1 HOUR
4651,2019-05-17,36.267536,-117.993002,145.808333,Degrees Compass,1 HOUR
4652,2019-05-16,36.267536,-117.993002,215.7125,Degrees Compass,1 HOUR
4653,2019-05-15,36.267536,-117.993002,169.441667,Degrees Compass,1 HOUR
4654,2019-05-14,36.267536,-117.993002,163.3875,Degrees Compass,1 HOUR
4655,2019-05-13,36.267536,-117.993002,162.583333,Degrees Compass,1 HOUR
4656,2019-05-12,36.267536,-117.993002,159.904167,Degrees Compass,1 HOUR
4657,2019-05-11,36.267536,-117.993002,152.554167,Degrees Compass,1 HOUR
4658,2019-05-10,36.267536,-117.993002,112.7,Degrees Compass,1 HOUR
4659,2019-05-09,36.267536,-117.993002,132.158333,Degrees Compass,1 HOUR
4660,2019-05-08,36.267536,-117.993002,139.816667,Degrees Compass,1 HOUR
4661,2019-05-07,36.267536,-117.993002,136.541667,Degrees Compass,1 HOUR
4662,2019-05-06,36.267536,-117.993002,155.254167,Degrees Compass,1 HOUR
4663,2019-05-05,36.267536,-117.993002,170.291667,Degrees Compass,1 HOUR
4664,2019-05-04,36.267536,-117.993002,155.316667,Degrees Compass,1 HOUR
4665,2019-05-03,36.267536,-117.993002,153.554167,Degrees Compass,1 HOUR
4666,2019-05-02,36.267536,-117.993002,178.591667,Degrees Compass,1 HOUR
4667,2019-05-01,36.267536,-117.993002,118.091667,Degrees Compass,1 HOUR
4668,2019-04-30,36.267536,-117.993002,171.879167,Degrees Compass,1 HOUR
4669,2019-04-29,36.267536,-117.993002,142.7375,Degrees Compass,1 HOUR
4670,2019-04-28,36.267536,-117.993002,189.3,Degrees Compass,1 HOUR
4671,2019-04-27,36.267536,-117.993002,188.233333,Degrees Compass,1 HOUR
4672,2019-04-26,36.267536,-117.993002,170.0625,Degrees Compass,1 HOUR
4673,2019-04-25,36.267536,-117.993002,169.045833,Degrees Compass,1 HOUR
4674,2019-04-24,36.267536,-117.993002,191.678261,Degrees Compass,1 HOUR
4675,2019-04-23,36.267536,-117.993002,113.625,Degrees Compass,1 HOUR
4676,2019-04-22,36.267536,-117.993002,54.404167,Degrees Compass,1 HOUR
4677,2019-04-21,36.267536,-117.993002,111.433333,Degrees Compass,1 HOUR
4678,2019-04-20,36.267536,-117.993002,182.720833,Degrees Compass,1 HOUR
4679,2019-04-19,36.267536,-117.993002,173.816667,Degrees Compass,1 HOUR
4680,2019-04-18,36.267536,-117.993002,204.229167,Degrees Compass,1 HOUR
4681,2019-04-17,36.267536,-117.993002,161.416667,Degrees Compass,1 HOUR
4682,2019-04-16,36.267536,-117.993002,166.779167,Degrees Compass,1 HOUR
4683,2019-04-15,36.267536,-117.993002,174.004167,Degrees Compass,1 HOUR
4684,2019-04-14,36.267536,-117.993002,186.45,Degrees Compass,1 HOUR
4685,2019-04-13,36.267536,-117.993002,184.6375,Degrees Compass,1 HOUR
4686,2019-04-12,36.267536,-117.993002,97.891667,Degrees Compass,1 HOUR
4687,2019-04-11,36.267536,-117.993002,108.016667,Degrees Compass,1 HOUR
4688,2019-04-10,36.267536,-117.993002,68.779167,Degrees Compass,1 HOUR
4689,2019-04-09,36.267536,-117.993002,154.183333,Degrees Compass,1 HOUR
4690,2019-04-07,36.267536,-117.993002,162.045833,Degrees Compass,1 HOUR
4691,2019-04-06,36.267536,-117.993002,147.691667,Degrees Compass,1 HOUR
4692,2019-04-05,36.267536,-117.993002,173.816667,Degrees Compass,1 HOUR
4693,2019-04-08,36.267536,-117.993002,200.916667,Degrees Compass,1 HOUR
4694,2019-04-03,36.267536,-117.993002,157.4625,Degrees Compass,1 HOUR
4695,2019-04-02,36.267536,-117.993002,203.175,Degrees Compass,1 HOUR
4696,2019-04-01,36.267536,-117.993002,165.545833,Degrees Compass,1 HOUR
4697,2019-04-04,36.267536,-117.993002,166.004167,Degrees Compass,1 HOUR
4698,2019-03-31,36.267536,-117.993002,188.695833,Degrees Compass,1 HOUR
4699,2019-03-30,36.267536,-117.993002,173.416667,Degrees Compass,1 HOUR
4700,2019-03-29,36.267536,-117.993002,145.283333,Degrees Compass,1 HOUR
4701,2019-03-28,36.267536,-117.993002,173.45,Degrees Compass,1 HOUR
4702,2019-03-27,36.267536,-117.993002,199.754167,Degrees Compass,1 HOUR
4703,2019-03-26,36.267536,-117.993002,157.941667,Degrees Compass,1 HOUR
4704,2019-03-25,36.267536,-117.993002,167.0625,Degrees Compass,1 HOUR
4705,2019-03-24,36.267536,-117.993002,181.154167,Degrees Compass,1 HOUR
4706,2019-03-23,36.267536,-117.993002,182.379167,Degrees Compass,1 HOUR
4707,2019-03-22,36.267536,-117.993002,158.1625,Degrees Compass,1 HOUR
4708,2019-03-21,36.267536,-117.993002,172.479167,Degrees Compass,1 HOUR
4709,2019-03-20,36.267536,-117.993002,185.541667,Degrees Compass,1 HOUR
4710,2019-03-19,36.267536,-117.993002,177.325,Degrees Compass,1 HOUR
4711,2019-03-18,36.267536,-117.993002,166.008333,Degrees Compass,1 HOUR
4712,2019-03-17,36.267536,-117.993002,155.0,Degrees Compass,1 HOUR
4713,2019-03-16,36.267536,-117.993002,188.4125,Degrees Compass,1 HOUR
4714,2019-03-15,36.267536,-117.993002,220.145833,Degrees Compass,1 HOUR
