,created_at,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10.0_CF_1_ug/m3
0,2018-09-28 00:00:00+00:00,1846.83,603.76,193.98,20.55,4.23,2.71,4.23,2.71
1,2018-09-29 00:00:00+00:00,,,,,,,,
2,2018-09-30 00:00:00+00:00,,,,,,,,
3,2018-10-01 00:00:00+00:00,,,,,,,,
4,2018-10-02 00:00:00+00:00,,,,,,,,
5,2018-10-03 00:00:00+00:00,,,,,,,,
6,2018-10-04 00:00:00+00:00,,,,,,,,
7,2018-10-05 00:00:00+00:00,,,,,,,,
8,2018-10-06 00:00:00+00:00,,,,,,,,
9,2018-10-07 00:00:00+00:00,,,,,,,,
10,2018-10-08 00:00:00+00:00,,,,,,,,
11,2018-10-09 00:00:00+00:00,,,,,,,,
12,2018-10-10 00:00:00+00:00,,,,,,,,
13,2018-10-11 00:00:00+00:00,,,,,,,,
14,2018-10-12 00:00:00+00:00,,,,,,,,
15,2018-10-13 00:00:00+00:00,,,,,,,,
16,2018-10-14 00:00:00+00:00,,,,,,,,
17,2018-10-15 00:00:00+00:00,,,,,,,,
18,2018-10-16 00:00:00+00:00,,,,,,,,
19,2018-10-17 00:00:00+00:00,,,,,,,,
20,2018-10-18 00:00:00+00:00,,,,,,,,
21,2018-10-19 00:00:00+00:00,,,,,,,,
22,2018-10-20 00:00:00+00:00,,,,,,,,
23,2018-10-21 00:00:00+00:00,,,,,,,,
24,2018-10-22 00:00:00+00:00,,,,,,,,
25,2018-10-23 00:00:00+00:00,,,,,,,,
26,2018-10-24 00:00:00+00:00,,,,,,,,
27,2018-10-25 00:00:00+00:00,,,,,,,,
28,2018-10-26 00:00:00+00:00,,,,,,,,
29,2018-10-27 00:00:00+00:00,,,,,,,,
30,2018-10-28 00:00:00+00:00,,,,,,,,
31,2018-10-29 00:00:00+00:00,,,,,,,,
32,2018-10-30 00:00:00+00:00,,,,,,,,
33,2018-10-31 00:00:00+00:00,,,,,,,,
34,2018-11-01 00:00:00+00:00,,,,,,,,
35,2018-11-02 00:00:00+00:00,,,,,,,,
36,2018-11-03 00:00:00+00:00,,,,,,,,
37,2018-11-04 00:00:00+00:00,,,,,,,,
38,2018-11-05 00:00:00+00:00,,,,,,,,
39,2018-11-06 00:00:00+00:00,,,,,,,,
40,2018-11-07 00:00:00+00:00,,,,,,,,
41,2018-11-08 00:00:00+00:00,,,,,,,,
42,2018-11-09 00:00:00+00:00,,,,,,,,
43,2018-11-10 00:00:00+00:00,,,,,,,,
44,2018-11-11 00:00:00+00:00,,,,,,,,
45,2018-11-12 00:00:00+00:00,,,,,,,,
46,2018-11-13 00:00:00+00:00,,,,,,,,
47,2018-11-14 00:00:00+00:00,,,,,,,,
48,2018-11-15 00:00:00+00:00,,,,,,,,
49,2018-11-16 00:00:00+00:00,12426.23,4079.61,1370.48,120.19,15.61,9.24,55.57,125.24
50,2018-11-17 00:00:00+00:00,14648.88,4810.12,1903.42,249.13,37.62,22.55,65.41,196.23
51,2018-11-18 00:00:00+00:00,8790.31,2884.09,1078.35,125.09,18.44,11.18,39.86,107.96
52,2018-11-19 00:00:00+00:00,10106.94,3315.18,1189.79,133.42,18.7,11.24,45.18,119.03
53,2018-11-20 00:00:00+00:00,9532.02,3124.82,1042.46,111.41,15.58,9.25,44.28,108.21
54,2018-11-21 00:00:00+00:00,3356.16,1098.66,336.63,27.75,3.79,2.42,17.96,40.33
55,2018-11-22 00:00:00+00:00,422.87,137.67,33.97,4.52,1.28,0.99,1.81,4.84
56,2018-11-23 00:00:00+00:00,407.39,132.3,27.38,2.99,0.97,0.82,1.79,3.99
57,2018-11-24 00:00:00+00:00,702.13,229.95,65.56,7.37,1.79,1.31,2.83,7.07
58,2018-11-25 00:00:00+00:00,934.62,303.37,54.53,4.16,0.94,0.72,5.51,9.52
59,2018-11-26 00:00:00+00:00,1402.3,454.8,81.89,6.27,1.27,0.94,8.69,14.92
60,2018-11-27 00:00:00+00:00,1230.88,399.68,76.22,5.27,1.07,0.84,7.37,12.74
61,2018-11-28 00:00:00+00:00,890.09,290.47,80.52,5.92,1.19,0.9,4.83,10.53
62,2018-11-29 00:00:00+00:00,381.32,124.34,35.93,5.64,1.67,1.25,1.6,5.01
63,2018-11-30 00:00:00+00:00,395.76,128.58,28.91,3.39,1.0,0.83,1.77,4.09
64,2018-12-01 00:00:00+00:00,640.11,208.04,44.88,4.3,1.08,0.83,3.55,7.12
65,2018-12-02 00:00:00+00:00,420.84,136.65,27.53,3.08,0.88,0.73,1.92,4.29
66,2018-12-03 00:00:00+00:00,1277.13,414.37,76.0,6.38,1.25,0.92,8.39,14.83
67,2018-12-04 00:00:00+00:00,549.04,177.92,32.23,2.96,0.83,0.73,2.63,4.85
68,2018-12-05 00:00:00+00:00,691.13,223.98,37.79,2.88,0.8,0.67,3.71,6.37
69,2018-12-06 00:00:00+00:00,1411.36,457.22,75.79,5.79,1.13,0.87,9.46,15.56
