,created_at,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10.0_CF_1_ug/m3
0,2018-11-19 00:00:00+00:00,7715.29,2287.75,656.32,84.37,19.71,3.0,19.71,3.0
1,2018-11-20 00:00:00+00:00,9091.66,2802.17,923.27,137.71,31.31,5.55,31.31,5.55
2,2018-11-21 00:00:00+00:00,,,,,,,,
3,2018-11-22 00:00:00+00:00,,,,,,,,
4,2018-11-23 00:00:00+00:00,,,,,,,,
5,2018-11-24 00:00:00+00:00,,,,,,,,
6,2018-11-25 00:00:00+00:00,,,,,,,,
7,2018-11-26 00:00:00+00:00,,,,,,,,
8,2018-11-27 00:00:00+00:00,,,,,,,,
9,2018-11-28 00:00:00+00:00,,,,,,,,
10,2018-11-29 00:00:00+00:00,,,,,,,,
11,2018-11-30 00:00:00+00:00,,,,,,,,
12,2018-12-01 00:00:00+00:00,,,,,,,,
13,2018-12-02 00:00:00+00:00,,,,,,,,
14,2018-12-03 00:00:00+00:00,,,,,,,,
15,2018-12-04 00:00:00+00:00,,,,,,,,
16,2018-12-05 00:00:00+00:00,,,,,,,,
17,2018-12-06 00:00:00+00:00,,,,,,,,
18,2018-12-07 00:00:00+00:00,,,,,,,,
19,2018-12-08 00:00:00+00:00,,,,,,,,
20,2018-12-09 00:00:00+00:00,,,,,,,,
21,2018-12-10 00:00:00+00:00,,,,,,,,
22,2018-12-11 00:00:00+00:00,,,,,,,,
23,2018-12-12 00:00:00+00:00,,,,,,,,
24,2018-12-13 00:00:00+00:00,,,,,,,,
25,2018-12-14 00:00:00+00:00,,,,,,,,
26,2018-12-15 00:00:00+00:00,,,,,,,,
27,2018-12-16 00:00:00+00:00,,,,,,,,
28,2018-12-17 00:00:00+00:00,,,,,,,,
29,2018-12-18 00:00:00+00:00,,,,,,,,
30,2018-12-19 00:00:00+00:00,,,,,,,,
31,2018-12-20 00:00:00+00:00,,,,,,,,
32,2018-12-21 00:00:00+00:00,,,,,,,,
33,2018-12-22 00:00:00+00:00,,,,,,,,
34,2018-12-23 00:00:00+00:00,,,,,,,,
35,2018-12-24 00:00:00+00:00,,,,,,,,
36,2018-12-25 00:00:00+00:00,,,,,,,,
37,2018-12-26 00:00:00+00:00,,,,,,,,
38,2018-12-27 00:00:00+00:00,,,,,,,,
39,2018-12-28 00:00:00+00:00,,,,,,,,
40,2018-12-29 00:00:00+00:00,,,,,,,,
41,2018-12-30 00:00:00+00:00,,,,,,,,
42,2018-12-31 00:00:00+00:00,,,,,,,,
43,2019-01-01 00:00:00+00:00,,,,,,,,
44,2019-01-02 00:00:00+00:00,,,,,,,,
45,2019-01-03 00:00:00+00:00,,,,,,,,
46,2019-01-04 00:00:00+00:00,,,,,,,,
47,2019-01-05 00:00:00+00:00,,,,,,,,
48,2019-01-06 00:00:00+00:00,,,,,,,,
49,2019-01-07 00:00:00+00:00,,,,,,,,
50,2019-01-08 00:00:00+00:00,,,,,,,,
51,2019-01-09 00:00:00+00:00,,,,,,,,
52,2019-01-10 00:00:00+00:00,,,,,,,,
53,2019-01-11 00:00:00+00:00,,,,,,,,
54,2019-01-12 00:00:00+00:00,,,,,,,,
55,2019-01-13 00:00:00+00:00,,,,,,,,
56,2019-01-14 00:00:00+00:00,,,,,,,,
57,2019-01-15 00:00:00+00:00,,,,,,,,
58,2019-01-16 00:00:00+00:00,,,,,,,,
59,2019-01-17 00:00:00+00:00,,,,,,,,
60,2019-01-18 00:00:00+00:00,,,,,,,,
61,2019-01-19 00:00:00+00:00,,,,,,,,
62,2019-01-20 00:00:00+00:00,,,,,,,,
